Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX
Date,,,,,,,,,,
2013-10-04,136.81600952148438,16.739999771118164,136.95372324749013,17.8700008392334,135.7142873524541,16.65999984741211,135.89250802398726,17.719999313354492,96878000.0,0
2013-10-07,135.63333129882812,19.40999984741211,136.45962636819968,19.40999984741211,135.4875210659335,18.079999923706055,135.62523485066382,18.760000228881836,96295000.0,0
2013-10-08,134.05360412597656,20.34000015258789,135.787195124384,21.010000228881836,133.95639734357496,18.979999542236328,135.60897444932473,19.010000228881836,178015000.0,0
2013-10-09,134.1508331298828,19.600000381469727,134.63687943860128,21.34000015258789,133.2840313864741,19.040000915527344,134.3128485661223,20.190000534057617,168973000.0,0
2013-10-10,137.04281616210938,16.479999542236328,137.11572123820028,17.920000076293945,135.4712408189083,16.290000915527344,135.51984420296895,17.65999984741211,195955000.0,0
2013-10-11,137.92579650878906,15.720000267028809,137.97441224886492,16.3799991607666,136.71877139134,15.460000038146973,136.83218339622076,16.309999465942383,105040000.0,0
2013-10-14,138.4766845703125,16.06999969482422,138.590096592329,17.739999771118164,136.96991778581727,15.800000190734863,137.07523336375522,17.079999923706055,112106000.0,0
2013-10-15,137.47213745117188,18.65999984741211,138.6467643419038,18.670000076293945,137.28582039260957,16.15999984741211,138.12830773822307,16.40999984741211,155485000.0,0
2013-10-16,139.39210510253906,14.710000038146973,139.46501019032962,17.149999618530273,138.23367069893317,14.670000076293945,138.2984793417419,17.139999389648438,161676000.0,0
2013-10-17,140.3236541748047,13.479999542236328,140.40466804032945,14.59000015258789,138.80068250199767,12.890000343322754,138.82498418945903,14.520000457763672,129389000.0,0
2013-10-18,141.27149963378906,13.039999961853027,141.36870641292285,13.529999732971191,140.558616957517,12.34000015258789,140.84215321130267,12.859999656677246,138316000.0,0
2013-10-21,141.2795867919922,13.15999984741211,141.56312302714088,13.630000114440918,140.96365241958983,13.069999694824219,141.32009373429676,13.34000015258789,104104000.0,0
2013-10-22,142.0977783203125,13.329999923706055,142.51901588972774,13.920000076293945,141.30388184360427,12.930000305175781,141.69273363827133,12.989999771118164,126663000.0,0
2013-10-23,141.41729736328125,13.420000076293945,141.67651951583989,14.210000038146973,140.9231423877037,13.420000076293945,141.61171088745473,13.710000038146973,105484000.0,0
2013-10-24,141.8871612548828,13.199999809265137,142.06538192154537,13.619999885559082,141.36870450486006,13.149999618530273,141.70084414372974,13.5,70350000.0,0
2013-10-25,142.53526306152344,13.09000015258789,142.57577001383828,13.4399995803833,141.9033941605683,13.079999923706055,142.178821658731,13.15999984741211,93625000.0,0
2013-10-28,142.76211547851562,13.3100004196167,142.9565414715999,13.720000267028809,142.33276889298637,13.220000267028809,142.48668792572116,13.619999885559082,84979000.0,0
2013-10-29,143.5235595703125,13.40999984741211,143.5802717702996,13.630000114440918,142.88359428480004,13.0600004196167,143.08611666592216,13.25,87401000.0,0
2013-10-30,142.81065368652344,13.649999618530273,143.79896373509314,14.350000381469727,142.3003057742827,13.640000343322754,143.69366051944706,13.720000267028809,140002000.0,0
2013-10-31,142.40560913085938,13.75,143.29671240864283,14.020000457763672,142.19499033837565,13.279999732971191,142.6972418071355,13.829999923706055,133795000.0,0
2013-11-01,142.745849609375,13.279999732971191,143.069880404544,13.920000076293945,141.94385670400538,13.220000267028809,142.59193065532585,13.460000038146973,142805000.0,0
2013-11-04,143.24813842773438,12.930000305175781,143.30483826924143,13.670000076293945,142.55955735710157,12.90999984741211,143.13472638373452,13.350000381469727,85677000.0,0
2013-11-05,142.7944793701172,13.270000457763672,143.18331886834446,13.640000343322754,142.2274191933306,12.859999656677246,142.68916377979082,13.220000267028809,85825000.0,0
2013-11-06,143.5235595703125,12.670000076293945,143.79089059671193,13.329999923706055,143.01319921436948,12.670000076293945,143.4101475313235,13.010000228881836,87348000.0,0
2013-11-07,141.70889282226562,13.90999984741211,143.90423991562997,14.140000343322754,141.57117914644274,12.930000305175781,143.79082792607116,12.989999771118164,157000000.0,0
2013-11-08,143.62074279785156,12.899999618530273,143.63694804675885,13.800000190734863,141.64413506557452,12.84000015258789,141.66032795349864,13.760000228881836,136713000.0,0
2013-11-11,143.64512634277344,12.529999732971191,143.81523827515366,12.930000305175781,143.31298656490273,12.399999618530273,143.48309849728295,12.850000381469727,62614000.0,0
2013-11-12,143.35340881347656,12.819999694824219,143.67743959099758,13.0600004196167,142.87544672930758,12.630000114440918,143.33720356630596,12.800000190734863,83990000.0,0
2013-11-13,144.50375366210938,12.520000457763672,144.544248244033,13.350000381469727,142.6486419814201,12.460000038146973,142.6486419814201,13.350000381469727,103844000.0,0
2013-11-14,145.2246856689453,12.369999885559082,145.346194097294,12.9399995803833,144.398391273236,12.279999732971191,144.6333116883699,12.800000190734863,103435000.0,0
2013-11-15,145.85653686523438,12.1899995803833,145.91323667139147,12.449999809265137,145.27327175659502,11.989999771118164,145.45958877822267,12.119999885559082,102818000.0,0
2013-11-18,145.34625244140625,13.100000381469727,146.22115055965193,13.220000267028809,145.0222215950861,12.40999984741211,146.099642082528,12.40999984741211,104796000.0,0
2013-11-19,145.03025817871094,13.390000343322754,145.71073009170934,13.680000305175781,144.77913252231718,12.880000114440918,145.27328739363304,13.029999732971191,93891000.0,0
2013-11-20,144.57664489746094,13.399999618530273,145.75936840679248,13.9399995803833,144.17969667255798,12.970000267028809,145.32192560384382,13.5600004196167,124909000.0,0
2013-11-21,145.7432098388672,12.65999984741211,145.856621878262,13.09000015258789,144.89261336291358,12.4399995803833,144.98172370536557,13.09000015258789,92841000.0,0
2013-11-22,146.47227478027344,12.260000228881836,146.48848003071447,12.90999984741211,145.62978717210498,12.239999771118164,145.79989903829062,12.6899995803833,81296000.0,0
2013-11-25,146.32650756835938,12.789999961853027,146.76395057081868,12.920000076293945,146.11587633374108,12.489999771118164,146.7315524214094,12.550000190734863,79486000.0,0
2013-11-26,146.36692810058594,12.8100004196167,146.80438324267305,12.989999771118164,146.14821289052406,12.489999771118164,146.3993385945829,12.84000015258789,86994000.0,0
2013-11-27,146.7234344482422,12.979999542236328,146.82065361237318,12.979999542236328,146.34269132127926,12.4399995803833,146.52091203436774,12.8100004196167,58800000.0,0
2013-11-29,146.6261444091797,13.699999809265137,147.2337113059028,13.779999732971191,146.46412904224957,12.930000305175781,146.88537888505203,13.0600004196167,55870900.0,0
2013-12-02,146.24542236328125,14.229999542236328,146.9744977989746,14.3100004196167,146.0185983450219,13.779999732971191,146.69907039979995,13.90999984741211,99726000.0,0
2013-12-03,145.61358642578125,14.550000190734863,146.13204320707203,15.039999961853027,145.1437330363326,14.430000305175781,145.7675054072712,14.739999771118164,116563000.0,0
2013-12-04,145.59739685058594,14.699999809265137,146.20496403599597,15.710000038146973,144.47948163490196,14.220000267028809,145.087048820312,15.029999732971191,123033000.0,0
2013-12-05,144.95741271972656,15.079999923706055,145.60548677230557,15.380000114440918,144.8196989922135,14.699999809265137,145.33815576207982,14.819999694824219,106934000.0,0
2013-12-06,146.5775604248047,13.789999961853027,146.71527412296138,14.09000015258789,145.9375829534498,13.619999885559082,146.35883285197613,13.970000267028809,127728000.0,0
2013-12-09,146.95021057128906,13.489999771118164,147.1689381679169,14.069999694824219,146.7557970284938,13.489999771118164,147.00692276192646,13.970000267028809,70124000.0,0
2013-12-10,146.42367553710938,13.90999984741211,146.9178306211899,14.220000267028809,146.33456519863634,13.6899995803833,146.60999265901313,14.140000343322754,80976000.0,0
2013-12-11,144.77919006347656,15.420000076293945,146.50468457812812,15.430000305175781,144.60096939243348,13.979999542236328,146.48038288307535,13.979999542236328,130591000.0,0
2013-12-12,144.30126953125,15.539999961853027,144.89263149918781,16.09000015258789,144.00152796312798,15.210000038146973,144.71441079197587,15.4399995803833,115565000.0,0
2013-12-13,144.28494262695312,15.760000228881836,144.73049401932627,15.800000190734863,144.00951535202293,15.0600004196167,144.60087682136748,15.170000076293945,107808000.0,0
2013-12-16,145.1842041015625,16.030000686645508,145.6621538178668,16.079999923706055,144.92496959449343,15.300000190734863,144.96547653134567,15.640000343322754,96195000.0,0
2013-12-17,144.7224578857422,16.209999084472656,145.3381337046966,16.670000076293945,144.39842708912175,15.8100004196167,145.31383201299917,16.040000915527344,89886000.0,0
2013-12-18,147.19320678710938,13.800000190734863,147.21750847449832,16.75,143.64502445754158,13.739999771118164,144.94115977521253,15.949999809265137,234906000.0,0
2013-12-19,147.0231170654297,14.149999618530273,147.1932289027113,14.210000038146973,146.39124837641927,12.890000343322754,146.77197898971028,13.59000015258789,136531200.0,0
2013-12-20,147.8782958984375,13.789999961853027,148.2285318614367,13.869999885559082,147.0719615142997,13.119999885559082,147.16969600253736,13.609999656677246,197087000.0,0
2013-12-23,148.6684112548828,13.039999961853027,148.75800538235447,13.529999732971191,148.2937539422513,13.020000457763672,148.6032507596222,13.369999885559082,85598000.0,0
2013-12-24,148.99420166015625,12.479999542236328,149.05936215557304,12.890000343322754,148.66841161116602,12.479999542236328,148.67655201255798,12.850000381469727,45368800.0,0
2013-12-26,149.75167846679688,12.329999923706055,149.8331321914171,12.5,149.3118606668907,11.6899995803833,149.32814146933998,12.479999542236328,63365000.0,0
2013-12-27,149.74349975585938,12.460000038146973,150.01226963653957,12.59000015258789,149.58874517552877,12.199999809265137,149.94712158722274,12.210000038146973,61814000.0,0
2013-12-30,149.71908569335938,13.5600004196167,149.88198069411666,13.579999923706055,149.52360423559549,12.829999923706055,149.75980012247976,12.869999885559082,56857000.0,0
2013-12-31,150.42770385742188,13.720000267028809,150.42770385742188,14.350000381469727,149.80868538083456,13.380000114440918,149.9227255659688,13.430000305175781,86119900.0,0
2014-01-02,148.98605346679688,14.229999542236328,149.9227215578201,14.59000015258789,148.62767697479447,14.0,149.8494082367519,14.319999694824219,119636900.0,0
2014-01-03,148.96160888671875,13.760000228881836,149.53990044323353,14.220000267028809,148.74984662432476,13.569999694824219,149.2385316363322,14.0600004196167,81390600.0,0
2014-01-06,148.52993774414062,13.550000190734863,149.5073202371162,14.0,148.30188224338275,13.220000267028809,149.45031257597307,13.40999984741211,108028200.0,0
2014-01-07,149.44215393066406,12.920000076293945,149.69464305181214,13.279999732971191,149.01047657616726,12.15999984741211,149.12450432210807,12.380000114440918,86144200.0,0
2014-01-08,149.47474670410156,12.869999885559082,149.72723583591792,13.239999771118164,148.96161561164072,12.859999656677246,149.41772661467581,13.039999961853027,96582300.0,0
2014-01-09,149.57244873046875,12.890000343322754,149.97155198546506,13.260000228881836,148.88828237455223,12.829999923706055,149.95525875944134,12.829999923706055,90683400.0,0
2014-01-10,149.97970581054688,12.140000343322754,150.0448662923849,12.899999618530273,149.05933109320978,12.140000343322754,149.8249512196929,12.600000381469727,102026400.0,0
2014-01-13,147.9841766357422,13.279999732971191,150.0122417450696,13.649999618530273,147.69910115360085,11.819999694824219,149.5968577604323,12.180000305175781,149892000.0,0
2014-01-14,149.5968780517578,12.279999732971191,149.67833175144315,12.899999618530273,148.1959589281799,11.960000038146973,148.47288162216654,12.890000343322754,105016100.0,0
2014-01-15,150.40330505371094,12.279999732971191,150.63136062060192,12.399999618530273,149.62954420689536,11.8100004196167,149.94719391992896,12.149999618530273,98525800.0,0
2014-01-16,150.20774841308594,12.529999732971191,150.40322984185116,12.65999984741211,149.72720388230607,12.279999732971191,150.09372068666207,12.319999694824219,72290600.0,0
2014-01-17,149.57244873046875,12.4399995803833,150.23218146139467,12.930000305175781,149.31181925453913,12.039999961853027,149.9471183604745,12.34000015258789,107848700.0,0
2014-01-21,150.0122833251953,12.869999885559082,150.49284033641243,13.420000076293945,149.091921014551,12.609999656677246,150.43582025294424,12.630000114440918,88621200.0,0
2014-01-22,150.1100616455078,12.84000015258789,150.32997676928716,13.119999885559082,149.79241199031276,12.550000190734863,150.264816272312,12.569999694824219,61270900.0,0
2014-01-23,148.8801727294922,13.770000457763672,149.37701062855635,14.65999984741211,148.09013124549864,13.670000076293945,149.35257699647892,13.670000076293945,132496900.0,0
2014-01-24,145.7036590576172,18.139999389648438,147.9597927681646,18.139999389648438,145.65479179923798,14.920000076293945,147.9109255097854,14.949999809265137,208677100.0,0
2014-01-27,144.9868621826172,17.420000076293945,146.21674581016075,18.989999771118164,144.26196907081712,16.850000381469727,145.8420762293245,17.290000915527344,180843100.0,0
2014-01-28,145.85032653808594,15.800000190734863,146.03765523966578,17.280000686645508,145.0765532374583,15.800000190734863,145.09284647223382,17.270000457763672,110463200.0,0
2014-01-29,144.4493408203125,17.350000381469727,145.42672318396913,18.040000915527344,144.06653076009925,16.709999084472656,144.636669436558,17.950000762939453,216597300.0,0
2014-01-30,145.9805908203125,17.290000915527344,146.4529950606325,17.389999389648438,145.190536952823,15.960000038146973,145.65480079227459,16.3700008392334,118938100.0,0
2014-01-31,145.12542724609375,18.40999984741211,146.02950918257588,18.989999771118164,144.09917711336965,17.270000457763672,144.17247803111482,18.709999084472656,194677900.0,0
2014-02-03,141.85923767089844,21.440000534057617,145.28008151060382,21.479999542236328,141.5823149987326,18.34000015258789,144.9542915937133,18.56999969482422,254837100.0,0
2014-02-04,142.85299682617188,19.110000610351562,143.21951380457847,20.06999969482422,141.81045356719065,18.440000534057617,142.49462025062908,19.989999771118164,165012400.0,0
2014-02-05,142.67369079589844,19.950000762939453,142.99134023878776,20.719999313354492,141.4845466981428,19.1299991607666,142.35604135300912,19.59000015258789,164230500.0,0
2014-02-06,144.5552520751953,17.229999542236328,144.5552520751953,19.09000015258789,142.71451462033446,17.09000015258789,143.00773064596748,19.09000015258789,132877600.0,0
2014-02-07,146.3471221923828,15.289999961853027,146.5018768208489,16.309999465942383,144.75887389935158,15.09000015258789,145.23127818642394,16.149999618530273,170787200.0,0
2014-02-10,146.61587524414062,15.260000228881836,146.66475492868565,15.760000228881836,145.96429525397352,15.100000381469727,146.36338613373712,15.630000114440918,92218800.0,0
2014-02-11,148.2204132080078,14.510000228881836,148.5950828794476,15.289999961853027,146.64030566739495,14.079999923706055,146.738052606257,15.289999961853027,117814100.0,0
2014-02-12,148.2937774658203,14.300000190734863,148.91278362684758,14.640000343322754,148.00056140468197,14.020000457763672,148.44037928234164,14.3100004196167,94717700.0,0
2014-02-13,149.05931091308594,14.140000343322754,149.21406548298873,15.239999771118164,147.2837346287241,13.979999542236328,147.29187502731762,15.239999771118164,100542200.0,0
2014-02-14,149.8820037841797,13.569999694824219,150.15892657093758,14.220000267028809,148.78244061051404,13.4399995803833,148.920902003893,14.210000038146973,96498400.0,0
2014-02-18,150.0611572265625,13.869999885559082,150.26477906866037,14.510000228881836,149.5806002338624,13.770000457763672,150.01227754486263,13.949999809265137,80460900.0,0
2014-02-19,149.06747436523438,15.5,150.6394289440017,15.729999542236328,148.94529380908608,14.119999885559082,149.67018703444074,14.850000381469727,126524300.0,0
2014-02-20,149.94711303710938,14.789999961853027,150.28919620292314,15.800000190734863,148.7253821185933,14.59000015258789,149.27108710415973,15.279999732971191,104998100.0,0
2014-02-21,149.77609252929688,14.680000305175781,150.59057995670685,14.789999961853027,149.70279164357203,14.1899995803833,150.23220350015177,14.739999771118164,118116400.0,0
2014-02-24,150.60690307617188,14.229999542236328,151.61685973262823,14.829999923706055,150.02861141957644,13.970000267028809,150.09377191807272,14.829999923706055,114063900.0,0
2014-02-25,150.54986572265625,13.670000076293945,151.16073134443212,14.829999923706055,150.05302785315484,13.65999984741211,150.72905396595795,14.170000076293945,117085000.0,0
2014-02-26,150.5580291748047,14.350000381469727,151.16889483968257,14.539999961853027,150.13449216728978,13.729999542236328,150.76979146451527,13.829999923706055,98677200.0,0
2014-02-27,151.34808349609375,14.039999961853027,151.388797931385,14.6899995803833,150.16706659839656,13.920000076293945,150.3381144533762,14.5600004196167,93880800.0,0
2014-02-28,151.7308349609375,14.0,152.43129454211928,14.789999961853027,150.7208786541801,13.489999771118164,151.3235913074153,14.220000267028809,150842000.0,0
2014-03-03,150.66390991210938,16.0,151.04672007110028,16.780000686645508,149.6620936629665,15.380000114440918,150.39512751783315,16.469999313354492,167748500.0,0
2014-03-04,152.78152465820312,14.100000381469727,153.10731459722817,14.539999961853027,152.10549872804108,14.0,152.13807275070778,14.529999732971191,167545900.0,0
2014-03-05,152.9200439453125,13.890000343322754,153.18068593776178,14.319999694824219,152.67569518441485,13.8100004196167,152.9119035435838,14.130000114440918,88376900.0,0
2014-03-06,153.27023315429688,14.210000038146973,153.6204691993335,14.420000076293945,152.9444431651343,13.729999542236328,153.29467921017093,13.819999694824219,82516500.0,0
2014-03-07,153.33541870117188,14.109999656677246,153.90556991753755,14.430000305175781,152.65939255647288,13.510000228881836,153.90556991753755,13.510000228881836,114513500.0,0
2014-03-10,153.2539520263672,14.199999809265137,153.31095968170743,15.279999732971191,152.37430414380194,14.199999809265137,153.0991974320143,14.760000228881836,74939200.0,0
2014-03-11,152.49647521972656,14.800000190734863,153.70192554206673,14.930000305175781,152.1462515967855,13.84000015258789,153.48201046016672,14.220000267028809,99009100.0,0
2014-03-12,152.53721618652344,14.470000267028809,152.59423627632802,15.640000343322754,151.413219472939,14.430000305175781,151.7553151555808,15.369999885559082,104824400.0,0
2014-03-13,150.8267059326172,16.219999313354492,153.11542498239234,16.65999984741211,150.40318161489787,14.239999771118164,152.9932444680576,14.279999732971191,155014300.0,0
2014-03-14,150.40330505371094,17.81999969482422,151.3318205555089,18.219999313354492,150.2241167614257,16.09000015258789,150.55805970869332,16.739999771118164,153919600.0,0
2014-03-17,151.7635040283203,15.640000343322754,152.1218806270034,16.399999618530273,151.09561810748423,15.369999885559082,151.16077861888996,16.389999389648438,98359500.0,0
2014-03-18,152.84674072265625,14.520000457763672,153.05036261562748,15.470000267028809,151.9100725581322,14.15999984741211,152.07298001498444,15.420000076293945,101804600.0,0
2014-03-19,152.0322265625,15.119999885559082,153.07476947793918,15.949999809265137,151.06298453296858,13.890000343322754,152.86299479230533,14.5600004196167,176267300.0,0
2014-03-20,152.9200439453125,14.520000457763672,153.03407170998548,15.619999885559082,151.42953017474053,14.5,151.6983125689185,15.579999923706055,117241000.0,0
2014-03-21,152.3268585205078,15.0,154.63385564050492,15.170000076293945,152.1877860852012,13.770000457763672,153.56217026971737,13.960000038146973,163128000.0,0
2014-03-24,151.69696044921875,15.09000015258789,153.03862710017503,16.06999969482422,151.03431593396604,14.5600004196167,152.8504592261844,14.699999809265137,121411000.0,0
2014-03-25,152.4168701171875,14.020000457763672,152.93226582141764,15.050000190734863,151.56607024765609,13.960000038146973,152.46595304464907,14.15999984741211,103852000.0,0
2014-03-26,151.32066345214844,14.930000305175781,153.25951424494946,15.279999732971191,151.2797568461221,13.460000038146973,153.01408709173504,13.640000343322754,119843000.0,0
2014-03-27,151.0016632080078,14.619999885559082,151.62340138886566,15.630000114440918,150.44536063949477,14.489999771118164,151.14073572939913,15.0,142383000.0,0
2014-03-28,151.74607849121094,14.40999984741211,152.5068889790868,14.859999656677246,151.3452137016008,13.729999542236328,151.4352032469033,14.149999618530273,101642000.0,0
2014-03-31,152.9895477294922,13.880000114440918,153.22679855794277,14.15999984741211,151.7706132405654,13.569999694824219,152.71140277739622,13.880000114440918,99745000.0,0
2014-04-01,154.0039825439453,13.100000381469727,154.09397209016794,13.5600004196167,152.98137973820863,13.0600004196167,153.48858673531183,13.430000305175781,89193000.0,0
2014-04-02,154.51937866210938,13.09000015258789,154.7238992236664,13.350000381469727,153.91399330604057,12.920000076293945,154.2003270853982,13.170000076293945,78774000.0,0
2014-04-03,154.3148956298828,13.369999885559082,154.79756127663487,13.699999809265137,153.84040631372153,13.020000457763672,154.7566546577861,13.020000457763672,77435000.0,0
2014-04-04,152.49046325683594,13.960000038146973,155.1901360604251,14.550000190734863,152.24504866982363,12.600000381469727,155.15741827646988,12.880000114440918,169381000.0,0
2014-04-07,150.80526733398438,15.569999694824219,152.37598363484526,16.010000228881836,150.49440459137068,14.569999694824219,152.12238015418268,14.960000038146973,140803000.0,0
2014-04-08,151.427001953125,14.890000343322754,151.67241659717632,16.200000762939453,150.19168999100296,14.8100004196167,150.73980350095462,15.59000015258789,112660000.0,0
2014-04-09,153.0549774169922,13.819999694824219,153.1040603458253,14.9399995803833,151.39427174911316,13.699999809265137,151.83604307449568,14.579999923706055,100254000.0,0
2014-04-10,149.8399200439453,15.890000343322754,153.12042476259234,16.3799991607666,149.65175217371413,13.8100004196167,153.0468003696891,13.979999542236328,172959000.0,0
2014-04-11,148.49014282226562,17.030000686645508,150.05268331678914,17.850000381469727,148.3265288268535,15.890000343322754,149.0055387666142,16.65999984741211,167251000.0,0
2014-04-14,149.66000366210938,16.110000610351562,150.0117731197091,17.399999618530273,148.43288000136127,16.100000381469727,149.65181484861805,16.139999389648438,132382000.0,0
2014-04-15,150.69068908691406,15.609999656677246,150.79704373240943,17.5,148.4900466968119,15.470000267028809,149.97078547654274,16.139999389648438,157093000.0,0
2014-04-16,152.26962280273438,14.180000305175781,152.27779912974282,15.270000457763672,151.05885232661487,14.050000190734863,151.72968562956828,14.890000343322754,105197000.0,0
2014-04-17,152.48228454589844,13.359999656677246,152.9076906282962,14.170000076293945,151.8032750722629,13.069999694824219,152.06506727156585,14.09000015258789,105255000.0,0
2014-04-21,153.01409912109375,13.25,153.06319454195116,14.109999656677246,152.3351018360396,13.170000076293945,152.52325725902045,14.100000381469727,68329000.0,0
2014-04-22,153.70945739746094,13.1899995803833,154.12667480752046,13.260000228881836,153.08771944626457,12.899999618530273,153.16952017295338,13.130000114440918,85790000.0,0
2014-04-23,153.3494873046875,13.270000457763672,153.73398689071473,13.75,153.22677998273934,13.270000457763672,153.65218617039667,13.350000381469727,73869000.0,0
2014-04-24,153.66041564941406,13.319999694824219,154.11853978707748,14.079999923706055,152.9241340142151,13.09000015258789,154.10217464417622,13.359999656677246,88170000.0,0
2014-04-25,152.40048217773438,14.0600004196167,153.2512944029064,14.670000076293945,152.05688925397106,13.90999984741211,153.16130488837743,13.930000305175781,100380000.0,0
2014-04-28,152.8831787109375,13.970000267028809,153.5458231794218,15.279999732971191,151.31246266043436,13.819999694824219,153.02225116258742,14.270000457763672,135121000.0,0
2014-04-29,153.5948944091797,13.710000038146973,153.83213269500092,14.239999771118164,153.0467809710252,13.609999656677246,153.374008775525,13.880000114440918,84098000.0,0
2014-04-30,154.05303955078125,13.40999984741211,154.2084771483607,14.180000305175781,153.12860277545644,13.34000015258789,153.34131211233034,14.050000190734863,101508000.0,0
2014-05-01,154.06947326660156,13.25,154.48669083296446,13.75,153.5786187908058,13.100000381469727,153.9794836954706,13.640000343322754,93019000.0,0
2014-05-02,153.84854125976562,12.90999984741211,154.73207156085408,13.5,153.6194792353661,12.829999923706055,154.05306181604692,13.149999618530273,98122000.0,0
2014-05-05,154.14305114746094,13.289999961853027,154.2494058311226,14.199999809265137,152.6705006476785,13.079999923706055,153.095906899381,13.949999809265137,75883000.0,0
2014-05-06,152.8013916015625,13.800000190734863,153.90580755956634,13.899999618530273,152.768673806211,13.279999732971191,153.79945287952256,13.649999618530273,85454000.0,0
2014-05-07,153.7012481689453,13.399999618530273,153.77487255208842,14.489999771118164,152.17142636030871,13.390000343322754,153.31674863527724,13.640000343322754,106500000.0,0
2014-05-08,153.53768920898438,13.430000305175781,154.65847051508317,13.880000114440918,153.04684728954226,12.920000076293945,153.56224316375517,13.6899995803833,93618000.0,0
2014-05-09,153.7667236328125,12.920000076293945,153.83215921864235,14.029999732971191,152.842286825446,12.869999885559082,153.5622030990017,13.550000190734863,83679000.0,0
2014-05-12,155.26380920410156,12.229999542236328,155.33744608627356,12.579999923706055,153.79944761557596,11.880000114440918,154.45391584669898,12.460000038146973,86940000.0,0
2014-05-13,155.40289306640625,12.130000114440918,155.77920387067275,12.739999771118164,155.24745545827494,12.050000190734863,155.46832865441013,12.359999656677246,66454000.0,0
2014-05-14,154.66659545898438,12.170000076293945,155.3374287538438,12.510000228881836,154.44570980300117,12.029999732971191,155.26379187988817,12.420000076293945,72367000.0,0
2014-05-15,153.30859375,13.170000076293945,154.38846820681275,13.770000457763672,152.55595965113503,12.720000267028809,154.3557379295463,12.729999542236328,154956000.0,0
2014-05-16,153.84033203125,12.4399995803833,153.90578009321666,13.65999984741211,152.75228140656955,12.260000228881836,153.39856073371044,13.3100004196167,97458000.0,0
2014-05-19,154.4048309326172,12.420000076293945,154.52753826309055,13.210000038146973,153.40676970162355,12.279999732971191,153.5458421704744,13.170000076293945,63839000.0,0
2014-05-20,153.4313201904297,12.960000038146973,154.34756826636007,13.300000190734863,153.03864422688005,12.319999694824219,154.33120312702025,12.6899995803833,111644000.0,0
2014-05-21,154.72386169433594,11.90999984741211,154.7974860827317,12.460000038146973,153.84850791138157,11.800000190734863,153.87304937418014,12.380000114440918,89093000.0,0
2014-05-22,155.10018920898438,12.029999732971191,155.4192407427903,12.09000015258789,154.50299274477183,11.680000305175781,154.76477253723021,11.930000305175781,61549000.0,0
2014-05-23,155.72193908691406,11.359999656677246,155.82828127585574,11.970000267028809,155.10018867644254,11.359999656677246,155.23926114116836,11.960000038146973,61092800.0,0
2014-05-27,156.67904663085938,11.510000228881836,156.7281295468522,11.84000015258789,156.21273396304974,11.5,156.30272347001622,11.6899995803833,72010000.0,0
2014-05-28,156.56459045410156,11.680000305175781,156.92454865391326,11.859999656677246,156.3027981331676,11.5,156.67912147377393,11.600000381469727,66723000.0,0
2014-05-29,157.3744354248047,11.569999694824219,157.39897688696152,11.819999694824219,156.52363560983855,11.40999984741211,156.92450029663533,11.579999923706055,64377000.0,0
2014-05-30,157.6280975341797,11.399999618530273,157.72627590229587,11.699999809265137,157.09634901224538,11.319999694824219,157.22724518110314,11.65999984741211,76316000.0,0
2014-06-02,157.8080291748047,11.579999923706055,157.88166604947727,12.170000076293945,157.04721882770434,11.289999961853027,157.8489357756357,11.6899995803833,64656000.0,0
2014-06-03,157.72622680664062,11.869999885559082,157.8080275245052,12.130000114440918,157.27627916808893,11.720000267028809,157.4235279500103,12.029999732971191,65047000.0,0
2014-06-04,158.04530334472656,12.079999923706055,158.1352928866874,12.329999923706055,157.2926692133012,11.90999984741211,157.4562831578817,12.149999618530273,55529000.0,0
2014-06-05,159.0761260986328,11.680000305175781,159.23974008812743,12.34000015258789,157.64448184539734,11.4399995803833,158.22532586349251,12.09000015258789,92103000.0,0
2014-06-06,159.8369598388672,10.729999542236328,159.87785397673954,11.390000343322754,159.34610535491822,10.729999542236328,159.41972978262615,11.319999694824219,78696000.0,0
2014-06-09,160.00045776367188,11.149999618530273,160.38495725113452,11.510000228881836,159.66504119240633,10.989999771118164,159.81230242393664,11.229999542236328,65119000.0,0
2014-06-10,160.0169219970703,10.989999771118164,160.04963980048456,11.65999984741211,159.46061947545414,10.930000305175781,159.80421258456408,11.300000190734863,57129000.0,0
2014-06-11,159.4605712890625,11.600000381469727,159.62418522258577,11.869999885559082,159.10061314554554,11.1899995803833,159.44420615082728,11.420000076293945,68772000.0,0
2014-06-12,158.33164978027344,12.5600004196167,159.36244151248002,12.8100004196167,157.9798803676889,11.710000038146973,159.27245195622302,11.8100004196167,106350000.0,0
2014-06-13,158.81430053710938,12.180000305175781,158.969738151457,12.6899995803833,158.13529081718977,11.890000343322754,158.64249778363472,12.449999809265137,82017000.0,0
2014-06-16,158.94517517089844,12.649999618530273,159.28059184775586,12.869999885559082,158.42979190564304,12.279999732971191,158.6179473046111,12.649999618530273,87424000.0,0
2014-06-17,159.386962890625,12.0600004196167,159.50149390388216,12.890000343322754,158.55251551806896,12.0600004196167,158.72431827942683,12.8100004196167,84834000.0,0
2014-06-18,160.55685424804688,10.609999656677246,160.64684381524214,11.90999984741211,159.03522041916642,10.569999694824219,159.38700235745597,11.800000190734863,105267000.0,0
